filename,width,height,class,xmin,ymin,xmax,ymax
img-447.jpg,534,300,pothole,42,116,300,266
img-448.jpg,435,300,pothole,14,154,341,285
img-448.jpg,435,300,pothole,283,220,435,300
img-448.jpg,435,300,pothole,383,138,416,156
img-449.jpg,557,300,pothole,166,28,339,123
img-449.jpg,557,300,pothole,457,44,557,101
img-449.jpg,557,300,pothole,429,86,477,112
img-449.jpg,557,300,pothole,81,135,527,300
img-45.jpg,720,720,pothole,245,299,422,397
img-450.jpg,400,300,pothole,91,82,314,168
img-451.jpg,470,300,pothole,329,210,372,238
img-451.jpg,470,300,pothole,215,166,322,237
img-451.jpg,470,300,pothole,159,180,214,209
img-452.jpg,604,300,pothole,53,95,452,299
img-453.jpg,450,300,pothole,110,178,300,297
img-454.jpg,381,300,pothole,166,125,199,133
img-454.jpg,381,300,pothole,144,183,283,216
img-454.jpg,381,300,pothole,18,224,189,300
img-454.jpg,381,300,pothole,195,128,258,143
img-455.jpg,455,300,pothole,266,109,323,138
img-456.jpg,533,300,pothole,107,144,403,205
img-457.jpg,400,300,pothole,165,124,193,135
img-457.jpg,400,300,pothole,66,105,90,113
img-457.jpg,400,300,pothole,213,162,367,207
img-458.jpg,481,300,pothole,70,93,340,141
img-459.jpg,533,300,pothole,16,128,170,154
img-459.jpg,533,300,pothole,255,167,511,236
img-46.jpg,720,720,pothole,215,349,434,472
img-460.jpg,451,300,pothole,154,90,385,130
img-460.jpg,451,300,pothole,1,194,216,264
img-461.jpg,463,300,pothole,185,227,276,283
img-462.jpg,425,300,pothole,187,203,315,272
img-463.jpg,370,300,pothole,92,177,366,284
img-464.jpg,690,300,pothole,217,109,509,295
img-465.jpg,510,300,pothole,168,92,482,201
img-465.jpg,510,300,pothole,159,202,313,247
img-465.jpg,510,300,pothole,29,260,148,299
img-466.jpg,382,300,pothole,196,207,317,260
img-467.jpg,716,300,pothole,120,160,596,225
img-468.jpg,401,300,pothole,162,120,300,152
img-469.jpg,450,300,pothole,195,193,332,300
img-469.jpg,450,300,pothole,268,150,358,184
img-469.jpg,450,300,pothole,377,144,414,166
img-47.jpg,720,720,pothole,231,241,467,385
img-470.jpg,459,300,pothole,52,77,180,141
img-471.jpg,400,300,pothole,125,200,214,232
img-471.jpg,400,300,pothole,237,237,289,273
img-471.jpg,400,300,pothole,208,183,254,202
img-471.jpg,400,300,pothole,200,164,237,179
img-471.jpg,400,300,pothole,154,176,192,191
img-471.jpg,400,300,pothole,151,148,185,158
img-471.jpg,400,300,pothole,215,139,280,151
img-471.jpg,400,300,pothole,271,150,310,162
img-471.jpg,400,300,pothole,194,127,229,135
img-471.jpg,400,300,pothole,1,185,63,211
img-471.jpg,400,300,pothole,33,169,73,182
img-471.jpg,400,300,pothole,50,155,95,170
img-471.jpg,400,300,pothole,85,138,112,145
img-471.jpg,400,300,pothole,111,128,139,135
img-471.jpg,400,300,pothole,86,115,129,124
img-471.jpg,400,300,pothole,139,102,180,110
img-471.jpg,400,300,pothole,130,110,156,116
img-471.jpg,400,300,pothole,194,114,217,120
img-472.jpg,506,300,pothole,46,143,379,271
img-473.jpg,400,300,pothole,65,90,353,191
img-474.jpg,401,300,pothole,102,189,223,243
img-474.jpg,401,300,pothole,222,168,293,201
img-474.jpg,401,300,pothole,266,139,332,170
img-475.jpg,460,300,pothole,17,34,415,253
img-476.jpg,450,300,pothole,64,155,131,185
img-476.jpg,450,300,pothole,287,135,321,150
img-476.jpg,450,300,pothole,297,176,338,205
img-476.jpg,450,300,pothole,259,232,325,274
img-477.jpg,400,300,pothole,137,129,277,198
img-477.jpg,400,300,pothole,158,32,247,57
img-477.jpg,400,300,pothole,259,217,384,299
img-478.jpg,427,300,pothole,111,156,328,279
img-478.jpg,427,300,pothole,333,151,398,169
img-479.jpg,720,280,pothole,192,79,504,203
img-48.jpg,720,720,pothole,173,301,429,396
img-48.jpg,720,720,pothole,389,396,489,468
img-480.jpg,450,300,pothole,149,131,306,231
img-480.jpg,450,300,pothole,234,237,316,300
img-480.jpg,450,300,pothole,156,113,214,129
img-481.jpg,533,300,pothole,22,187,384,262
img-482.jpg,571,300,pothole,232,76,293,89
img-482.jpg,571,300,pothole,107,112,280,127
img-482.jpg,571,300,pothole,146,142,397,188
img-482.jpg,571,300,pothole,99,193,507,286
img-483.jpg,400,300,pothole,74,39,307,272
img-484.jpg,450,300,pothole,78,100,150,110
img-484.jpg,450,300,pothole,202,91,233,102
img-484.jpg,450,300,pothole,178,116,321,168
img-484.jpg,450,300,pothole,298,113,378,141
img-484.jpg,450,300,pothole,13,180,370,298
img-485.jpg,534,300,pothole,145,173,532,300
img-486.jpg,400,300,pothole,162,151,280,187
img-486.jpg,400,300,pothole,14,146,118,179
img-486.jpg,400,300,pothole,54,186,123,218
img-486.jpg,400,300,pothole,27,229,106,260
img-486.jpg,400,300,pothole,183,196,307,262
img-486.jpg,400,300,pothole,110,114,163,125
img-487.jpg,533,300,pothole,248,147,422,188
img-487.jpg,533,300,pothole,82,164,465,300
img-488.jpg,400,300,pothole,191,163,219,186
img-488.jpg,400,300,pothole,184,196,391,250
img-489.jpg,300,300,pothole,1,81,179,226
img-489.jpg,300,300,pothole,1,246,66,282
img-49.jpg,720,720,pothole,239,302,491,524
img-49.jpg,720,720,pothole,110,135,257,208
img-490.jpg,533,300,pothole,243,123,366,159
img-490.jpg,533,300,pothole,36,119,193,139
img-490.jpg,533,300,pothole,1,149,100,177
img-490.jpg,533,300,pothole,1,175,468,300
img-491.jpg,480,300,pothole,145,236,348,298
img-491.jpg,480,300,pothole,313,181,463,252
img-492.jpg,300,400,pothole,103,85,209,123
img-492.jpg,300,400,pothole,73,60,114,77
img-492.jpg,300,400,pothole,108,45,176,61
img-492.jpg,300,400,pothole,180,53,219,75
img-492.jpg,300,400,pothole,4,214,279,400
img-493.jpg,300,400,pothole,91,177,117,193
img-493.jpg,300,400,pothole,92,163,110,174
img-493.jpg,300,400,pothole,87,243,107,256
img-493.jpg,300,400,pothole,72,281,100,298
img-493.jpg,300,400,pothole,100,293,164,348
img-493.jpg,300,400,pothole,253,255,269,275
img-493.jpg,300,400,pothole,186,267,203,288
img-493.jpg,300,400,pothole,152,164,167,173
img-493.jpg,300,400,pothole,209,147,253,162
img-493.jpg,300,400,pothole,268,170,281,180
img-493.jpg,300,400,pothole,253,181,266,190
img-493.jpg,300,400,pothole,277,212,300,222
img-493.jpg,300,400,pothole,275,202,293,209
img-493.jpg,300,400,pothole,194,226,213,237
img-493.jpg,300,400,pothole,214,244,226,254
img-493.jpg,300,400,pothole,167,353,202,400
img-494.jpg,400,300,pothole,50,40,95,64
img-494.jpg,400,300,pothole,1,74,30,101
img-494.jpg,400,300,pothole,93,78,290,232
img-494.jpg,400,300,pothole,331,138,372,158
img-495.jpg,544,300,pothole,136,59,544,300
img-496.jpg,465,300,pothole,1,106,465,300
img-497.jpg,450,300,pothole,105,61,350,270
img-498.jpg,453,300,pothole,16,211,127,248
img-498.jpg,453,300,pothole,205,171,248,192
img-498.jpg,453,300,pothole,239,151,277,165
img-498.jpg,453,300,pothole,285,116,331,131
img-498.jpg,453,300,pothole,323,98,359,107
img-499.jpg,400,300,pothole,75,92,312,205
img-5.jpg,720,720,pothole,233,315,528,412
img-5.jpg,720,720,pothole,125,453,212,507
img-50.jpg,720,720,pothole,276,272,394,344
img-500.jpg,300,451,pothole,172,187,300,236
img-500.jpg,300,451,pothole,85,166,161,227
img-501.jpg,450,300,pothole,30,230,153,271
img-501.jpg,450,300,pothole,30,214,86,233
img-501.jpg,450,300,pothole,251,227,426,263
img-502.jpg,450,300,pothole,86,53,148,73
img-502.jpg,450,300,pothole,42,63,89,87
img-502.jpg,450,300,pothole,1,101,59,122
img-502.jpg,450,300,pothole,14,117,162,153
img-502.jpg,450,300,pothole,270,150,450,195
img-502.jpg,450,300,pothole,19,172,302,300
img-503.jpg,600,300,pothole,75,80,523,229
img-504.jpg,460,300,pothole,234,55,283,81
img-504.jpg,460,300,pothole,243,107,338,163
img-504.jpg,460,300,pothole,71,155,345,260
img-505.jpg,571,300,pothole,166,209,337,280
img-506.jpg,520,300,pothole,67,150,323,272
img-507.jpg,373,300,pothole,174,200,275,223
img-507.jpg,373,300,pothole,41,152,242,190
img-507.jpg,373,300,pothole,70,139,127,148
img-507.jpg,373,300,pothole,63,107,177,135
img-507.jpg,373,300,pothole,120,59,249,78
img-507.jpg,373,300,pothole,111,29,246,47
img-507.jpg,373,300,pothole,122,18,234,30
img-508.jpg,533,300,pothole,237,35,363,77
img-508.jpg,533,300,pothole,74,5,170,28
img-508.jpg,533,300,pothole,62,34,189,77
img-508.jpg,533,300,pothole,184,85,277,126
img-508.jpg,533,300,pothole,295,123,402,163
img-508.jpg,533,300,pothole,352,203,514,288
img-508.jpg,533,300,pothole,85,152,289,242
img-508.jpg,533,300,pothole,366,30,445,55
img-508.jpg,533,300,pothole,439,53,533,87
img-508.jpg,533,300,pothole,320,1,408,19
img-509.jpg,533,300,pothole,229,185,333,300
img-509.jpg,533,300,pothole,333,159,451,235
img-509.jpg,533,300,pothole,482,226,520,254
img-509.jpg,533,300,pothole,303,90,371,119
img-509.jpg,533,300,pothole,234,83,286,104
img-509.jpg,533,300,pothole,189,103,335,163
img-509.jpg,533,300,pothole,320,132,356,149
img-509.jpg,533,300,pothole,289,143,316,156
img-509.jpg,533,300,pothole,37,115,203,254
img-51.jpg,720,720,pothole,273,284,439,387
img-51.jpg,720,720,pothole,389,387,490,493
img-510.jpg,583,300,pothole,171,150,233,178
img-510.jpg,583,300,pothole,192,124,237,144
img-510.jpg,583,300,pothole,259,140,299,156
img-510.jpg,583,300,pothole,320,147,361,163
img-510.jpg,583,300,pothole,324,106,364,125
img-510.jpg,583,300,pothole,400,107,437,129
img-510.jpg,583,300,pothole,236,181,327,224
img-510.jpg,583,300,pothole,271,233,333,275
img-510.jpg,583,300,pothole,479,24,574,53
img-510.jpg,583,300,pothole,265,51,329,68
img-510.jpg,583,300,pothole,184,80,224,93
img-510.jpg,583,300,pothole,139,57,177,73
img-510.jpg,583,300,pothole,109,73,142,89
img-510.jpg,583,300,pothole,50,82,107,101
img-510.jpg,583,300,pothole,109,104,165,128
img-510.jpg,583,300,pothole,186,94,218,107
img-510.jpg,583,300,pothole,421,68,455,81
img-511.jpg,451,300,pothole,132,54,380,194
img-512.jpg,400,300,pothole,93,90,182,130
img-512.jpg,400,300,pothole,303,94,337,105
img-512.jpg,400,300,pothole,278,80,318,93
img-512.jpg,400,300,pothole,146,153,327,242
img-512.jpg,400,300,pothole,222,245,352,300
img-513.jpg,400,300,pothole,43,94,309,182
img-514.jpg,300,397,pothole,151,156,190,180
img-514.jpg,300,397,pothole,122,135,154,152
img-514.jpg,300,397,pothole,109,113,150,136
img-514.jpg,300,397,pothole,69,141,114,168
img-514.jpg,300,397,pothole,208,133,226,143
img-514.jpg,300,397,pothole,94,223,223,363
img-515.jpg,449,300,pothole,101,67,314,216
img-516.jpg,453,300,pothole,244,169,350,296
img-516.jpg,453,300,pothole,191,264,246,299
img-516.jpg,453,300,pothole,18,8,149,59
img-516.jpg,453,300,pothole,403,23,453,49
img-517.jpg,533,300,pothole,299,137,401,173
img-517.jpg,533,300,pothole,135,191,487,272
img-518.jpg,533,300,pothole,118,111,433,230
img-519.jpg,300,450,pothole,72,144,117,154
img-519.jpg,300,450,pothole,141,78,177,87
img-519.jpg,300,450,pothole,182,83,234,95
img-519.jpg,300,450,pothole,182,128,248,148
img-519.jpg,300,450,pothole,201,157,265,182
img-519.jpg,300,450,pothole,68,79,116,86
img-519.jpg,300,450,pothole,134,58,147,66
img-519.jpg,300,450,pothole,94,226,283,392
img-52.jpg,720,720,pothole,289,297,499,423
img-52.jpg,720,720,pothole,262,420,360,478
img-520.jpg,720,251,pothole,183,180,453,250
img-521.jpg,450,300,pothole,41,130,283,224
img-522.jpg,450,300,pothole,39,179,198,230
img-522.jpg,450,300,pothole,231,217,259,228
img-522.jpg,450,300,pothole,269,245,402,278
img-523.jpg,400,300,pothole,89,138,328,215
img-523.jpg,400,300,pothole,28,115,93,136
img-524.jpg,533,300,pothole,277,218,439,272
img-524.jpg,533,300,pothole,297,166,385,182
img-524.jpg,533,300,pothole,354,153,453,180
img-524.jpg,533,300,pothole,223,132,289,155
img-524.jpg,533,300,pothole,1,209,195,253
img-525.jpg,400,300,pothole,71,161,248,214
img-525.jpg,400,300,pothole,29,261,93,296
img-525.jpg,400,300,pothole,93,267,165,299
img-525.jpg,400,300,pothole,236,89,334,113
img-526.jpg,407,300,pothole,105,152,224,184
img-526.jpg,407,300,pothole,94,122,152,152
img-526.jpg,407,300,pothole,37,146,77,158
img-526.jpg,407,300,pothole,33,170,139,220
img-526.jpg,407,300,pothole,75,219,272,254
img-526.jpg,407,300,pothole,247,179,407,252
img-526.jpg,407,300,pothole,325,268,365,300
img-526.jpg,407,300,pothole,356,144,401,154
img-526.jpg,407,300,pothole,300,154,372,188
img-526.jpg,407,300,pothole,257,139,346,154
img-527.jpg,450,300,pothole,158,180,318,233
img-528.jpg,450,300,pothole,107,27,406,279
img-529.jpg,450,300,pothole,145,73,244,125
img-529.jpg,450,300,pothole,277,97,347,137
img-529.jpg,450,300,pothole,205,201,270,242
img-529.jpg,450,300,pothole,292,188,450,300
img-53.jpg,720,720,pothole,213,248,458,464
img-53.jpg,720,720,pothole,580,446,670,573
img-530.jpg,509,300,pothole,1,15,59,54
img-530.jpg,509,300,pothole,56,1,138,16
img-530.jpg,509,300,pothole,139,1,297,41
img-530.jpg,509,300,pothole,334,1,497,42
img-530.jpg,509,300,pothole,236,50,355,102
img-530.jpg,509,300,pothole,91,93,217,143
img-530.jpg,509,300,pothole,227,125,460,238
img-530.jpg,509,300,pothole,1,184,157,285
img-531.jpg,400,300,pothole,118,195,161,211
img-531.jpg,400,300,pothole,174,187,232,210
img-531.jpg,400,300,pothole,156,208,208,229
img-531.jpg,400,300,pothole,141,230,208,263
img-531.jpg,400,300,pothole,168,174,214,187
img-531.jpg,400,300,pothole,141,171,191,178
img-531.jpg,400,300,pothole,146,157,161,165
img-531.jpg,400,300,pothole,75,274,141,300
img-531.jpg,400,300,pothole,144,262,284,299
img-532.jpg,517,300,pothole,201,196,336,300
img-532.jpg,517,300,pothole,228,150,306,176
img-533.jpg,451,300,pothole,272,104,330,129
img-533.jpg,451,300,pothole,172,121,232,137
img-533.jpg,451,300,pothole,1,171,413,300
img-534.jpg,400,300,pothole,148,166,184,176
img-534.jpg,400,300,pothole,1,239,53,256
img-534.jpg,400,300,pothole,175,245,336,290
img-534.jpg,400,300,pothole,253,166,400,180
img-534.jpg,400,300,pothole,184,128,279,143
img-535.jpg,449,300,pothole,181,160,353,227
img-535.jpg,449,300,pothole,153,118,282,159
img-535.jpg,449,300,pothole,119,72,171,97
img-535.jpg,449,300,pothole,121,48,163,59
img-535.jpg,449,300,pothole,126,37,160,46
img-536.jpg,533,300,pothole,1,50,531,300
img-537.jpg,400,300,pothole,90,16,329,300
img-538.jpg,450,300,pothole,125,95,418,275
img-539.jpg,450,300,pothole,1,116,109,193
img-539.jpg,450,300,pothole,1,50,40,89
img-539.jpg,450,300,pothole,181,126,297,147
img-539.jpg,450,300,pothole,229,149,402,195
img-54.jpg,720,720,pothole,245,296,498,506
img-540.jpg,450,300,pothole,181,75,227,96
img-540.jpg,450,300,pothole,175,147,352,299
img-541.jpg,450,300,pothole,168,140,376,300
img-542.jpg,404,300,pothole,90,1,209,57
img-542.jpg,404,300,pothole,1,53,402,275
img-543.jpg,360,300,pothole,125,85,264,133
img-543.jpg,360,300,pothole,87,85,160,255
img-544.jpg,400,300,pothole,105,164,342,257
img-544.jpg,400,300,pothole,220,153,297,177
img-545.jpg,677,300,pothole,236,103,527,197
img-545.jpg,677,300,pothole,1,133,134,194
img-546.jpg,464,300,pothole,210,194,367,251
img-547.jpg,300,400,pothole,124,153,194,191
img-547.jpg,300,400,pothole,133,109,246,142
img-547.jpg,300,400,pothole,35,207,204,339
img-548.jpg,451,300,pothole,124,119,303,205
img-548.jpg,451,300,pothole,325,87,353,102
img-549.jpg,400,300,pothole,205,149,368,215
img-549.jpg,400,300,pothole,310,103,377,136
img-55.jpg,720,720,pothole,96,452,172,503
img-55.jpg,720,720,pothole,150,395,247,448
img-55.jpg,720,720,pothole,290,306,473,419
img-55.jpg,720,720,pothole,404,169,477,222
img-55.jpg,720,720,pothole,0,27,201,141
img-550.jpg,400,300,pothole,110,128,222,182
img-550.jpg,400,300,pothole,41,135,110,190
img-550.jpg,400,300,pothole,17,210,70,246
img-550.jpg,400,300,pothole,289,75,368,110
img-550.jpg,400,300,pothole,260,119,346,164
img-550.jpg,400,300,pothole,269,170,362,222
img-550.jpg,400,300,pothole,267,286,319,300
img-551.jpg,527,300,pothole,314,157,361,176
img-551.jpg,527,300,pothole,436,195,526,221
img-551.jpg,527,300,pothole,398,160,434,182
img-551.jpg,527,300,pothole,368,127,390,140
img-551.jpg,527,300,pothole,291,107,328,120
img-551.jpg,527,300,pothole,328,202,372,223
img-551.jpg,527,300,pothole,341,114,368,121
img-552.jpg,400,300,pothole,88,99,245,191
img-552.jpg,400,300,pothole,1,211,123,275
img-552.jpg,400,300,pothole,282,137,382,174
img-552.jpg,400,300,pothole,283,171,383,211
img-552.jpg,400,300,pothole,275,206,362,282
img-552.jpg,400,300,pothole,226,96,331,133
img-552.jpg,400,300,pothole,236,75,298,92
img-552.jpg,400,300,pothole,118,40,187,61
img-552.jpg,400,300,pothole,196,48,266,71
img-552.jpg,400,300,pothole,269,35,324,62
img-552.jpg,400,300,pothole,243,22,285,37
img-552.jpg,400,300,pothole,197,16,244,28
img-552.jpg,400,300,pothole,153,23,200,36
img-552.jpg,400,300,pothole,88,30,122,40
img-552.jpg,400,300,pothole,105,17,130,23
img-552.jpg,400,300,pothole,114,5,137,11
img-552.jpg,400,300,pothole,141,9,165,17
img-553.jpg,455,300,pothole,220,93,252,103
img-553.jpg,455,300,pothole,65,130,253,231
img-554.jpg,532,300,pothole,182,163,269,191
img-554.jpg,532,300,pothole,108,150,183,170
img-554.jpg,532,300,pothole,43,126,131,147
img-554.jpg,532,300,pothole,15,212,204,253
img-554.jpg,532,300,pothole,150,254,257,297
img-554.jpg,532,300,pothole,324,232,409,252
img-554.jpg,532,300,pothole,132,129,231,145
img-555.jpg,400,300,pothole,135,135,312,200
img-556.jpg,400,300,pothole,105,106,138,124
img-556.jpg,400,300,pothole,151,151,288,194
img-556.jpg,400,300,pothole,97,77,128,82
img-557.jpg,400,300,pothole,147,142,246,186
img-558.jpg,400,300,pothole,92,147,263,193
img-558.jpg,400,300,pothole,178,132,229,150
img-558.jpg,400,300,pothole,270,145,293,157
img-559.jpg,533,300,pothole,268,42,469,197
img-559.jpg,533,300,pothole,1,258,47,300
img-56.jpg,720,720,pothole,268,275,457,376
img-56.jpg,720,720,pothole,411,73,451,90
img-560.jpg,450,300,pothole,116,140,138,151
img-560.jpg,450,300,pothole,262,126,292,137
img-560.jpg,450,300,pothole,246,106,259,112
img-560.jpg,450,300,pothole,182,97,210,105
img-561.jpg,400,300,pothole,176,38,212,52
img-561.jpg,400,300,pothole,190,5,247,25
img-561.jpg,400,300,pothole,279,1,400,161
img-561.jpg,400,300,pothole,20,87,298,191
img-561.jpg,400,300,pothole,61,201,179,300
img-561.jpg,400,300,pothole,2,231,44,255
img-561.jpg,400,300,pothole,163,57,191,76
img-561.jpg,400,300,pothole,124,70,160,87
img-561.jpg,400,300,pothole,339,163,400,193
img-562.jpg,400,300,pothole,164,110,197,128
img-562.jpg,400,300,pothole,185,259,228,300
img-563.jpg,533,300,pothole,204,212,260,252
img-563.jpg,533,300,pothole,312,38,385,71
img-564.jpg,400,300,pothole,163,205,245,243
img-564.jpg,400,300,pothole,4,174,109,212
img-564.jpg,400,300,pothole,202,158,304,180
img-564.jpg,400,300,pothole,314,189,360,206
img-564.jpg,400,300,pothole,137,124,190,136
img-565.jpg,406,300,pothole,1,84,388,256
img-566.jpg,438,300,pothole,234,52,268,64
img-566.jpg,438,300,pothole,218,32,247,44
img-566.jpg,438,300,pothole,240,120,278,147
img-566.jpg,438,300,pothole,296,104,344,131
img-566.jpg,438,300,pothole,343,208,381,237
img-566.jpg,438,300,pothole,188,172,232,197
img-566.jpg,438,300,pothole,135,95,153,106
img-566.jpg,438,300,pothole,122,85,139,97
img-566.jpg,438,300,pothole,89,118,126,140
img-566.jpg,438,300,pothole,82,154,124,188
img-567.jpg,450,300,pothole,72,47,403,269
img-568.jpg,400,300,pothole,113,102,268,168
img-568.jpg,400,300,pothole,90,81,135,101
img-569.jpg,400,300,pothole,158,124,242,146
img-569.jpg,400,300,pothole,151,156,278,190
img-57.jpg,720,720,pothole,274,296,437,391
img-570.jpg,533,300,pothole,285,126,365,172
img-570.jpg,533,300,pothole,232,188,322,216
img-570.jpg,533,300,pothole,158,264,215,300
img-570.jpg,533,300,pothole,416,214,472,240
